butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Brintesia_circe__Male,1,0001.png,1,139.9496,570.0224,98,82,127.7811,3553,195,1503,1762,1
Brintesia_circe__Male,1,0002.png,2,147.9955,579.5856,98,81,127.1417,3281,196,1373,1590,1
Brintesia_circe__Male,1,0003.png,3,154.0493,577.725,100,79,127.4402,3251,198,1419,1526,5
Brintesia_circe__Male,1,0004.png,4,160.4609,575.696,102,83,131.5029,3317,196,1535,1477,1
Brintesia_circe__Male,1,0005.png,5,166.7033,573.3783,103,89,136.1249,3375,192,1667,1409,1
Brintesia_circe__Male,1,0006.png,6,172.2245,570.8361,102,94,138.7083,3417,187,1767,1346,1
Brintesia_circe__Male,1,0007.png,7,176.9107,568.1087,98,97,137.8876,3423,189,1816,1306,1
Brintesia_circe__Male,1,0008.png,8,180.872,565.2066,93,103,138.7732,3436,187,1861,1285,1
Brintesia_circe__Male,1,0009.png,9,183.9474,562.074,88,111,141.651,3498,199,1863,1334,1
Brintesia_circe__Male,1,0010.png,10,186.8354,558.7854,86,117,145.2067,3557,196,1830,1401,1
Brintesia_circe__Male,1,0011.png,11,189.3564,555.1506,88,120,148.8086,3732,195,1840,1583,1
Brintesia_circe__Male,1,0012.png,12,191.2826,551.0991,93,123,154.2012,4098,193,1897,1874,1
Brintesia_circe__Male,1,0013.png,13,192.6201,546.5869,95,122,154.6254,4536,195,1981,2209,1
Brintesia_circe__Male,1,0014.png,14,193.0441,541.5436,92,125,155.2063,4907,192,2027,2507,1
Brintesia_circe__Male,1,0015.png,15,193.1411,536.3499,92,121,152.0033,5000,189,1961,2675,1
Brintesia_circe__Male,1,0016.png,16,193.176,531.223,98,111,148.0709,4629,179,1737,2544,1
Brintesia_circe__Male,1,0017.png,17,193.9364,526.7991,99,96,137.9021,3755,172,1340,2088,1
Brintesia_circe__Male,1,0018.png,18,197.0324,523.1926,71,79,106.2168,2623,125,1014,1380,1
Brintesia_circe__Male,1,0019.png,19,204.4218,525.2625,91,65,111.8302,1969,38,759,1054,1
Brintesia_circe__Male,1,0020.png,20,210.2015,525.0551,62,63,88.3912,1825,10,700,1020,1
Brintesia_circe__Male,1,0021.png,21,215.4361,523.3942,84,72,110.6345,1710,4,688,943,1
Brintesia_circe__Male,1,0022.png,22,221.0165,519.9803,81,62,102.0049,1604,2,704,835,1
