butterfly,path,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Lycaena_tityrus__Female,05,0001.png,1,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0002.png,2,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0003.png,3,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0004.png,4,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0005.png,5,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0006.png,6,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0007.png,7,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0008.png,8,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0009.png,9,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0010.png,10,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0011.png,11,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0012.png,12,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0013.png,13,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0014.png,14,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0015.png,15,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0016.png,16,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0017.png,17,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0018.png,18,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0019.png,19,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0020.png,20,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0021.png,21,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0022.png,22,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0023.png,23,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0024.png,24,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0025.png,25,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0026.png,26,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0027.png,27,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0028.png,28,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0029.png,29,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0030.png,30,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0031.png,31,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0032.png,32,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0033.png,33,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0034.png,34,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0035.png,35,0,0,0,0,0,0,0,0,0,0
