butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Brintesia_circe__Male,1,1,0,0,0,0
Brintesia_circe__Male,1,2,0.0309,0.0434,0.0567,0.1003
Brintesia_circe__Male,1,3,0.028,0.0336,0.0445,0.0766
Brintesia_circe__Male,1,4,0.0273,0.0244,0.0375,0.0537
Brintesia_circe__Male,1,5,0.0318,0.0195,0.0391,0.0399
Brintesia_circe__Male,1,6,0.0399,0.0176,0.0462,0.0343
Brintesia_circe__Male,1,7,0.0501,0.0168,0.0525,0.0327
Brintesia_circe__Male,1,8,0.0597,0.0134,0.0547,0.031
Brintesia_circe__Male,1,9,0.0703,0.0108,0.0558,0.033
Brintesia_circe__Male,1,10,0.0817,0.0111,0.0569,0.0381
Brintesia_circe__Male,1,11,0.0875,0.0118,0.0557,0.0417
Brintesia_circe__Male,1,12,0.0863,0.0127,0.0527,0.0423
Brintesia_circe__Male,1,13,0.0779,0.0114,0.0468,0.0398
Brintesia_circe__Male,1,14,0.0663,0.0096,0.0407,0.037
Brintesia_circe__Male,1,15,0.0568,0.011,0.0363,0.0383
Brintesia_circe__Male,1,16,0.0491,0.0148,0.0331,0.0397
Brintesia_circe__Male,1,17,0.0394,0.0165,0.0292,0.0372
Brintesia_circe__Male,1,18,0.028,0.0144,0.0248,0.0316
Brintesia_circe__Male,1,19,0.0183,0.0104,0.0205,0.0266
Brintesia_circe__Male,1,20,0.012,0.0066,0.0158,0.0237
Brintesia_circe__Male,1,21,0.0084,0.0033,0.0091,0.0216
Brintesia_circe__Male,1,22,0.007,0.0015,0.004,0.0218
Brintesia_circe__Male,1,23,0.0071,0.0013,0.0048,0.0255
Brintesia_circe__Male,1,24,0.0071,0.0014,0.0057,0.0277
Brintesia_circe__Male,1,25,0.0072,0.0013,0.0056,0.028
Brintesia_circe__Male,1,26,0.0077,0.0015,0.0056,0.028
Brintesia_circe__Male,1,27,0.0084,0.0021,0.0075,0.0275
Brintesia_circe__Male,1,28,0.0084,0.0037,0.0113,0.0243
Brintesia_circe__Male,1,29,0.0083,0.0071,0.0175,0.0188
Brintesia_circe__Male,1,30,0.01,0.0138,0.0275,0.0152
Brintesia_circe__Male,1,31,0.0141,0.0223,0.039,0.0157
Brintesia_circe__Male,1,32,0.0204,0.0295,0.0473,0.0207
Brintesia_circe__Male,1,33,0.0283,0.0326,0.0492,0.0311
Brintesia_circe__Male,1,34,0.0379,0.0302,0.0434,0.0472
Brintesia_circe__Male,1,35,0.0498,0.0256,0.0351,0.0677
Brintesia_circe__Male,1,36,0.063,0.0233,0.0339,0.0866
Brintesia_circe__Male,1,37,0.0701,0.0205,0.0412,0.0904
Brintesia_circe__Male,1,38,0.0692,0.0166,0.0509,0.0755
Brintesia_circe__Male,1,39,0.0651,0.0162,0.0695,0.0628
Brintesia_circe__Male,1,40,0.0568,0.0167,0.0822,0.0529
Brintesia_circe__Male,1,41,0.0451,0.0156,0.0819,0.0423
Brintesia_circe__Male,1,42,0.0335,0.0134,0.0757,0.0334
Brintesia_circe__Male,1,43,0.0252,0.0112,0.0708,0.0295
Brintesia_circe__Male,1,44,0.0203,0.0093,0.0673,0.0303
Brintesia_circe__Male,1,45,0.0174,0.0069,0.061,0.0336
Brintesia_circe__Male,1,46,0.0161,0.0056,0.0517,0.0374
Brintesia_circe__Male,1,47,0.0168,0.0061,0.0436,0.043
Brintesia_circe__Male,1,48,0.0194,0.0086,0.04,0.0483
Brintesia_circe__Male,1,49,0.0242,0.0125,0.0402,0.0527
Brintesia_circe__Male,1,50,0.0313,0.0168,0.04,0.0556
Brintesia_circe__Male,1,51,0.0416,0.0211,0.0383,0.0598
Brintesia_circe__Male,1,52,0.0541,0.0246,0.0348,0.0672
Brintesia_circe__Male,1,53,0.0666,0.0269,0.0303,0.0766
Brintesia_circe__Male,1,54,0.078,0.0296,0.0286,0.086
Brintesia_circe__Male,1,55,0.0848,0.0309,0.0291,0.0899
Brintesia_circe__Male,1,56,0.0837,0.0273,0.0289,0.0828
Brintesia_circe__Male,1,57,0.0752,0.0194,0.0289,0.0669
Brintesia_circe__Male,1,58,0.0669,0.015,0.0334,0.0542
Brintesia_circe__Male,1,59,0.0607,0.0175,0.0405,0.0472
Brintesia_circe__Male,1,60,0.0496,0.0189,0.0395,0.0389
Brintesia_circe__Male,1,61,0.0347,0.016,0.0311,0.0284
Brintesia_circe__Male,1,62,0.0206,0.0108,0.0205,0.0185
