pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
1,1,0,0,0,0
1,2,1.39E-05,6.31E-07,2.96E-06,6.34E-06
1,3,1.43E-05,5.96E-07,3.17E-06,6.48E-06
1,4,1.39E-05,4.53E-07,3.23E-06,6.31E-06
1,5,1.33E-05,2.53E-07,3.23E-06,6.04E-06
1,6,1.29E-05,1.02E-07,3.21E-06,5.77E-06
1,7,1.28E-05,7.20E-08,3.20E-06,5.56E-06
1,8,1.28E-05,6.68E-08,3.22E-06,5.41E-06
1,9,1.28E-05,5.47E-08,3.28E-06,5.30E-06
1,10,1.29E-05,5.85E-08,3.36E-06,5.21E-06
1,11,1.30E-05,6.44E-08,3.43E-06,5.11E-06
1,12,1.31E-05,6.91E-08,3.49E-06,5.01E-06
1,13,1.31E-05,6.71E-08,3.55E-06,4.91E-06
1,14,1.32E-05,5.39E-08,3.63E-06,4.82E-06
1,15,1.33E-05,5.98E-08,3.70E-06,4.73E-06
1,16,1.33E-05,6.25E-08,3.76E-06,4.64E-06
1,17,1.34E-05,5.31E-08,3.82E-06,4.53E-06
1,18,1.34E-05,4.49E-08,3.87E-06,4.44E-06
1,19,1.35E-05,6.68E-08,3.95E-06,4.37E-06
1,20,1.35E-05,4.66E-08,4.02E-06,4.30E-06
1,21,1.35E-05,3.99E-08,4.09E-06,4.23E-06
1,22,1.36E-05,3.83E-08,4.15E-06,4.16E-06
1,23,1.36E-05,4.60E-08,4.24E-06,4.11E-06
1,24,1.36E-05,4.26E-08,4.33E-06,4.08E-06
1,25,1.36E-05,4.51E-08,4.42E-06,4.05E-06
1,26,1.37E-05,3.30E-08,4.49E-06,4.01E-06
1,27,1.37E-05,2.86E-08,4.56E-06,3.97E-06
1,28,1.37E-05,2.45E-08,4.61E-06,3.93E-06
1,29,1.38E-05,2.29E-08,4.66E-06,3.88E-06
1,30,1.38E-05,2.37E-08,4.71E-06,3.84E-06
1,31,1.38E-05,3.00E-08,4.77E-06,3.82E-06
1,32,1.38E-05,2.72E-08,4.83E-06,3.80E-06
1,33,1.38E-05,2.76E-08,4.89E-06,3.79E-06
1,34,1.38E-05,2.45E-08,4.94E-06,3.78E-06
1,35,1.38E-05,2.15E-08,4.98E-06,3.76E-06
1,36,1.39E-05,1.63E-08,5.01E-06,3.74E-06
1,37,1.39E-05,1.78E-08,5.05E-06,3.73E-06
1,38,1.40E-05,2.01E-08,5.08E-06,3.72E-06
1,39,1.40E-05,1.95E-08,5.12E-06,3.72E-06
1,40,1.40E-05,2.13E-08,5.15E-06,3.72E-06
1,41,1.40E-05,2.31E-08,5.18E-06,3.73E-06
1,42,1.41E-05,1.92E-08,5.20E-06,3.72E-06
1,43,1.41E-05,1.80E-08,5.21E-06,3.72E-06
1,44,1.41E-05,1.75E-08,5.22E-06,3.72E-06
1,45,1.41E-05,1.51E-08,5.23E-06,3.72E-06
1,46,1.41E-05,1.73E-08,5.23E-06,3.73E-06
1,47,1.42E-05,1.89E-08,5.24E-06,3.74E-06
1,48,1.42E-05,1.57E-08,5.23E-06,3.74E-06
1,49,1.42E-05,1.61E-08,5.23E-06,3.74E-06
1,50,1.42E-05,1.92E-08,5.23E-06,3.75E-06
1,51,1.42E-05,1.94E-08,5.23E-06,3.77E-06
